"Row" "Column" "Ainverse"
"8429" 130 44 3105.53338349674
"8430" 130 45 3105.65352673929
"8431" 130 46 3105.68085667954
"8432" 130 47 3105.59577532338
"8433" 130 48 3105.60858283966
"8434" 130 49 3105.58465360214
"8435" 130 50 3105.51875612803
"8436" 130 51 3105.66648119252
"8437" 130 52 3105.56018532243
"8438" 130 53 3105.50521735226
"8439" 130 54 3105.57230685922
"8440" 130 55 3105.57765012581
"8441" 130 56 3105.61307886615
"8442" 130 57 3105.60196009367
"8443" 130 58 3105.58226938904
"8444" 130 59 3105.55910821715
"8445" 130 60 3105.60829766181
"8446" 130 61 3105.6257423831
"8447" 130 62 3105.55445391244
"8448" 130 63 3105.59014743654
"8449" 130 64 3105.58956980217
"8450" 130 65 3105.54652461086
"8451" 130 66 3105.58120001494
"8452" 130 67 3105.59739009147
"8453" 130 68 3105.56080727397
"8454" 130 69 3105.59315447704
"8455" 130 70 3105.55709552781
"8456" 130 71 3105.60446238618
"8457" 130 72 3105.57781118811
"8458" 130 73 3105.56702753433
"8459" 130 74 3105.65315131741
"8460" 130 75 3105.57394124506
"8461" 130 76 3105.53693695997
"8462" 130 77 3105.53433226023
"8463" 130 78 3105.56256177425
"8464" 130 79 3105.48685304251
"8465" 130 80 3105.58471019097
"8466" 130 81 3105.53862471694
"8467" 130 82 3105.63155323866
"8468" 130 83 3105.56964729773
"8469" 130 84 3105.58346888162
"8470" 130 85 3105.5392486353
"8471" 130 86 3105.53039937582
"8472" 130 87 3105.59720588722
"8473" 130 88 3105.59139778689
"8474" 130 89 3105.55719215303
"8475" 130 90 3105.62102502313
"8476" 130 91 3105.53053901769
"8477" 130 92 3105.57657267839
"8478" 130 93 3105.46015309606
"8479" 130 94 3105.59182810673
"8480" 130 95 3105.64083983572
"8481" 130 96 3105.52752228199
"8482" 130 97 3105.48079708931
"8483" 130 98 3105.62773949675
"8484" 130 99 3105.6171433452
"8485" 130 100 3105.57278526092
"8486" 130 101 3105.58808332734
"8487" 130 102 3105.56948703651
"8488" 130 103 3105.75649613878
"8489" 130 104 3105.57071992822
"8490" 130 105 3105.59911476438
"8491" 130 106 3105.44583525207
"8492" 130 107 3105.66101378241
"8493" 130 108 3105.67383644083
"8494" 130 109 3105.73626119019
"8495" 130 110 3105.52724801692
"8496" 130 111 3105.61822813452
"8497" 130 112 3105.7461699486
"8498" 130 113 3105.6421986513
"8499" 130 114 3105.08941903105
"8500" 130 115 3105.72133213216
"8501" 130 116 3105.56396397231
"8502" 130 117 3105.66303702467
"8503" 130 118 3105.68524058502
"8504" 130 119 3105.51786540622
"8505" 130 120 3105.69771337945
"8506" 130 121 3105.61786948432
"8507" 130 122 3105.48371259878
"8508" 130 123 3105.20276227522
"8509" 130 124 3104.386695873
"8510" 130 125 3105.65013867411
"8511" 130 126 3105.56229698209
"8512" 130 127 3105.32024488404
"8513" 130 128 3105.23809681031
"8514" 130 129 3105.56771116005
"8515" 130 130 3115.09285152278
"8516" 131 1 3105.54550358073
"8517" 131 2 3105.54291175593
"8518" 131 3 3105.65337880266
"8519" 131 4 3105.62545386091
"8520" 131 5 3105.49205100607
"8521" 131 6 3105.57147479072
"8522" 131 7 3105.59824574767
"8523" 131 8 3105.56369444579
"8524" 131 9 3105.59586713638
"8525" 131 10 3105.55444096503
"8526" 131 11 3105.63267796077
"8527" 131 12 3105.63599750446
"8528" 131 13 3105.5773328494
"8529" 131 14 3105.64964158974
"8530" 131 15 3105.59583468208
"8531" 131 16 3105.58240072967
"8532" 131 17 3105.58317678119
"8533" 131 18 3105.63744521429
"8534" 131 19 3105.65402804823
"8535" 131 20 3105.62926657845
"8536" 131 21 3105.59030603642
"8537" 131 22 3105.63517002625
"8538" 131 23 3105.59158186403
"8539" 131 24 3105.58300869251
"8540" 131 25 3105.58080565231
"8541" 131 26 3105.5793614055
"8542" 131 27 3105.59226678522
"8543" 131 28 3105.64610696057
"8544" 131 29 3105.71770541439
"8545" 131 30 3105.5414506875
"8546" 131 31 3105.66603644717
"8547" 131 32 3105.66456047042
"8548" 131 33 3105.55470176971
"8549" 131 34 3105.48240333587
"8550" 131 35 3105.54519593349
"8551" 131 36 3105.67261429687
"8552" 131 37 3105.56094133031
"8553" 131 38 3105.55741546852
"8554" 131 39 3105.62388626991
"8555" 131 40 3105.58593844032
"8556" 131 41 3105.54594160545
"8557" 131 42 3105.58179420669
"8558" 131 43 3105.56156926618
"8559" 131 44 3105.64157827876
"8560" 131 45 3105.57533009224
"8561" 131 46 3105.57188069192
"8562" 131 47 3105.49633102703
"8563" 131 48 3105.6303378285
"8564" 131 49 3105.58114082422
"8565" 131 50 3105.59080691533
"8566" 131 51 3105.53299387485
"8567" 131 52 3105.60571436803
"8568" 131 53 3105.58528783928
"8569" 131 54 3105.50360291059
"8570" 131 55 3105.56842696595
"8571" 131 56 3105.53599194039
"8572" 131 57 3105.46458067253
"8573" 131 58 3105.56935222342
"8574" 131 59 3105.61418399102
"8575" 131 60 3105.58838726971
"8576" 131 61 3105.42960843331
"8577" 131 62 3105.55520571442
"8578" 131 63 3105.56570507313
"8579" 131 64 3105.570542166
"8580" 131 65 3105.57352368343
"8581" 131 66 3105.59625280775
"8582" 131 67 3105.59071032785
"8583" 131 68 3105.63198101977
"8584" 131 69 3105.60194787499
"8585" 131 70 3105.58253712084
"8586" 131 71 3105.57096452287
"8587" 131 72 3105.47905484053
"8588" 131 73 3105.59638756529
"8589" 131 74 3105.54961105634
"8590" 131 75 3105.55589549081
"8591" 131 76 3105.63077345286
"8592" 131 77 3105.60336057056
"8593" 131 78 3105.50691534342
"8594" 131 79 3105.6522411012
"8595" 131 80 3105.57833011879
"8596" 131 81 3105.56666279926
"8597" 131 82 3105.5080236972
"8598" 131 83 3105.57318287119
"8599" 131 84 3105.58367909776
"8600" 131 85 3105.58064219563
"8601" 131 86 3105.58913134849
"8602" 131 87 3105.59902360283
"8603" 131 88 3105.74132917704
"8604" 131 89 3105.60225975077
"8605" 131 90 3105.53110499368
"8606" 131 91 3105.57861929725
"8607" 131 92 3105.56316539952
"8608" 131 93 3105.59158812983
"8609" 131 94 3105.50085567673
"8610" 131 95 3105.55069587384
"8611" 131 96 3105.56506319604
"8612" 131 97 3105.53534168542
"8613" 131 98 3105.56647256501
"8614" 131 99 3105.67829228799
"8615" 131 100 3105.57181913755
"8616" 131 101 3105.70962153587
"8617" 131 102 3105.5618724183
"8618" 131 103 3105.67026719342
"8619" 131 104 3105.58737608155
"8620" 131 105 3105.62916915063
"8621" 131 106 3105.5418028737
"8622" 131 107 3105.48625941059
"8623" 131 108 3105.60045359423
"8624" 131 109 3105.43375798856
"8625" 131 110 3105.62387201613
"8626" 131 111 3105.71148664964
"8627" 131 112 3105.7566246357
"8628" 131 113 3105.51150210431
"8629" 131 114 3104.83100889527
"8630" 131 115 3105.49462517274
"8631" 131 116 3105.50972831554
"8632" 131 117 3105.59301938046
"8633" 131 118 3105.66612729296
"8634" 131 119 3105.44920321619
"8635" 131 120 3105.66979827185
"8636" 131 121 3105.66121652806
"8637" 131 122 3105.58887301129
"8638" 131 123 3105.56492685215
"8639" 131 124 3104.96317002307
"8640" 131 125 3105.56793540378
"8641" 131 126 3105.59402563931
"8642" 131 127 3105.62151550983
"8643" 131 128 3105.48950453055
"8644" 131 129 3105.56987463277
"8645" 131 130 3103.64481977206
"8646" 131 131 3111.94125405506
"8647" 132 1 3105.57428725586
"8648" 132 2 3105.56355209681
"8649" 132 3 3105.57661038966
"8650" 132 4 3105.58356874904
"8651" 132 5 3105.57747944771
"8652" 132 6 3105.60435153734
"8653" 132 7 3105.56204538671
"8654" 132 8 3105.57054392757
"8655" 132 9 3105.57700992517
"8656" 132 10 3105.51718000345
"8657" 132 11 3105.61015204911
"8658" 132 12 3105.52320369287
"8659" 132 13 3105.59612068159
"8660" 132 14 3105.58720863759
"8661" 132 15 3105.6160795715
"8662" 132 16 3105.58400676076
"8663" 132 17 3105.60525734142
"8664" 132 18 3105.54361276017
"8665" 132 19 3105.44282407983
"8666" 132 20 3105.62618400125
"8667" 132 21 3105.55683592232
"8668" 132 22 3105.54400809133
"8669" 132 23 3105.53498814967
"8670" 132 24 3105.58220474001
"8671" 132 25 3105.59881399364
"8672" 132 26 3105.59473048208
"8673" 132 27 3105.58635176046
"8674" 132 28 3105.58978716574
"8675" 132 29 3105.45690730982
"8676" 132 30 3105.61350986686
"8677" 132 31 3105.59105247505
"8678" 132 32 3105.49225753998
"8679" 132 33 3105.59595752585
"8680" 132 34 3105.54376098255
"8681" 132 35 3105.64458601227
"8682" 132 36 3105.60357460315
"8683" 132 37 3105.60317498363
"8684" 132 38 3105.45378952179
"8685" 132 39 3105.64448459061
"8686" 132 40 3105.58601668207
"8687" 132 41 3105.55828721098
"8688" 132 42 3105.59970872135
"8689" 132 43 3105.59258452852
"8690" 132 44 3105.58545973566
"8691" 132 45 3105.53991904509
"8692" 132 46 3105.48636101095
"8693" 132 47 3105.5394139295
"8694" 132 48 3105.58105575516
"8695" 132 49 3105.59253868042
"8696" 132 50 3105.64839144801
"8697" 132 51 3105.61614840801
"8698" 132 52 3105.59551493948
"8699" 132 53 3105.55969695816
"8700" 132 54 3105.65280313234
"8701" 132 55 3105.56479175926
"8702" 132 56 3105.60738434741
"8703" 132 57 3105.54370387776
"8704" 132 58 3105.59794596646
"8705" 132 59 3105.60061480962
"8706" 132 60 3105.59521040631
"8707" 132 61 3105.58547337335
"8708" 132 62 3105.63789789055
"8709" 132 63 3105.60909013031
"8710" 132 64 3105.57998333422
"8711" 132 65 3105.54082961985
"8712" 132 66 3105.56006795277
"8713" 132 67 3105.52845785845
"8714" 132 68 3105.66946259141
"8715" 132 69 3105.56084044666
"8716" 132 70 3105.55687094017
"8717" 132 71 3105.54898920072
"8718" 132 72 3105.55815490579
"8719" 132 73 3105.59035265641
"8720" 132 74 3105.57821435914
"8721" 132 75 3105.52958812845
"8722" 132 76 3105.59927468574
"8723" 132 77 3105.50591985366
"8724" 132 78 3105.55399611984
"8725" 132 79 3105.56691400947
"8726" 132 80 3105.55733733387
"8727" 132 81 3105.58868779848
"8728" 132 82 3105.62949008412
"8729" 132 83 3105.61641583355
"8730" 132 84 3105.58668187294
"8731" 132 85 3105.57841885729
"8732" 132 86 3105.59732080121
"8733" 132 87 3105.57641282803
"8734" 132 88 3105.6402283291
"8735" 132 89 3105.55673898252
"8736" 132 90 3105.60100801489
"8737" 132 91 3105.57399733935
"8738" 132 92 3105.60527113863
"8739" 132 93 3105.51564378591
"8740" 132 94 3105.59772523514
"8741" 132 95 3105.53465269495
"8742" 132 96 3105.61275155049
"8743" 132 97 3105.58162637447
"8744" 132 98 3105.57175976738
"8745" 132 99 3105.56176924931
"8746" 132 100 3105.59787911141
"8747" 132 101 3105.56595478885
"8748" 132 102 3105.58710251123
"8749" 132 103 3105.57669986067
"8750" 132 104 3105.63026706572
"8751" 132 105 3105.31431312641
"8752" 132 106 3105.54337435967
"8753" 132 107 3105.36168730214
"8754" 132 108 3105.57958989085
"8755" 132 109 3105.52879326641
"8756" 132 110 3105.60085920947
"8757" 132 111 3105.07214977572
"8758" 132 112 3105.41588612529
"8759" 132 113 3105.46012641789
"8760" 132 114 3105.70827794981
"8761" 132 115 3105.38767371566
"8762" 132 116 3105.62111823291
"8763" 132 117 3105.38289705412
"8764" 132 118 3105.56730918909
"8765" 132 119 3105.60053054727
"8766" 132 120 3105.34987410891
"8767" 132 121 3105.50688999953
"8768" 132 122 3105.58151890072
"8769" 132 123 3105.36207966452
"8770" 132 124 3105.56264480941
"8771" 132 125 3105.68773248278
"8772" 132 126 3105.56601976747
"8773" 132 127 3105.47328876284
"8774" 132 128 3105.58690487219
"8775" 132 129 3105.46728656775
"8776" 132 130 3105.69429232763
"8777" 132 131 3105.59709414272
"8778" 132 132 3108.26811737026
"8779" 133 1 3105.45460285595
"8780" 133 2 3105.58031709481
"8781" 133 3 3105.51173851721
"8782" 133 4 3105.54423921352
"8783" 133 5 3105.59150914266
"8784" 133 6 3105.62848785745
"8785" 133 7 3105.5714247181
"8786" 133 8 3105.58723057149
"8787" 133 9 3105.5846858724
"8788" 133 10 3105.44707414175
"8789" 133 11 3105.57989717
"8790" 133 12 3105.72960866432
"8791" 133 13 3105.56432948561
"8792" 133 14 3105.60232583231
"8793" 133 15 3105.50930345897
"8794" 133 16 3105.48815017237
"8795" 133 17 3105.43702114814
"8796" 133 18 3105.58162240905
"8797" 133 19 3105.56140075611
"8798" 133 20 3105.59500835243
"8799" 133 21 3105.81251127663
"8800" 133 22 3105.56409006641
"8801" 133 23 3105.58943967209
"8802" 133 24 3105.56280598469
"8803" 133 25 3105.58564581618
"8804" 133 26 3105.56366933575
"8805" 133 27 3105.54656001208
"8806" 133 28 3105.72126012787
"8807" 133 29 3105.54192142239
"8808" 133 30 3105.37238953527
"8809" 133 31 3105.56516396666
"8810" 133 32 3105.55364079071
"8811" 133 33 3105.50486996771
"8812" 133 34 3105.60162594152
"8813" 133 35 3105.57796709937
"8814" 133 36 3105.56711085519
"8815" 133 37 3105.62066430735
"8816" 133 38 3105.59486422675
"8817" 133 39 3105.58651934123
"8818" 133 40 3105.58619702404
"8819" 133 41 3105.5796149205
"8820" 133 42 3105.60415746091
"8821" 133 43 3105.61190384154
"8822" 133 44 3105.61110539064
"8823" 133 45 3105.57113187274
"8824" 133 46 3105.59854954566
"8825" 133 47 3105.53711721011
"8826" 133 48 3105.65090326447
"8827" 133 49 3105.54920603862
"8828" 133 50 3105.58981758512
"8829" 133 51 3105.56982778147
"8830" 133 52 3105.44685698071
"8831" 133 53 3105.47525879546
"8832" 133 54 3105.54089032344
"8833" 133 55 3105.56361297988
"8834" 133 56 3105.64912661569
"8835" 133 57 3105.60117286068
"8836" 133 58 3105.57472345648
"8837" 133 59 3105.52967512545
"8838" 133 60 3105.31023782209
"8839" 133 61 3105.60624824603
"8840" 133 62 3105.59661461155
"8841" 133 63 3105.54514830562
"8842" 133 64 3105.59280020419
"8843" 133 65 3105.57644507012
"8844" 133 66 3105.58375928028
"8845" 133 67 3105.59966173211
"8846" 133 68 3105.62033602714
"8847" 133 69 3105.43383475333
"8848" 133 70 3105.59043489343
"8849" 133 71 3105.52008408675
"8850" 133 72 3105.64313006561
"8851" 133 73 3105.5743633019
"8852" 133 74 3105.57578046408
"8853" 133 75 3105.57056472209
"8854" 133 76 3105.57639003838
"8855" 133 77 3105.56313244232
"8856" 133 78 3105.57066951665
"8857" 133 79 3105.58776581861
"8858" 133 80 3105.59135480744
"8859" 133 81 3105.58426149604
"8860" 133 82 3105.61841292972
"8861" 133 83 3105.57999638121
"8862" 133 84 3105.55845252915
"8863" 133 85 3105.57353541061
"8864" 133 86 3105.59377238147
"8865" 133 87 3105.54932513337
"8866" 133 88 3105.5522620304
"8867" 133 89 3105.56397060626
"8868" 133 90 3105.55292702487
"8869" 133 91 3105.58714247612
"8870" 133 92 3105.58395613982
"8871" 133 93 3105.5815640734
"8872" 133 94 3105.5870499768
"8873" 133 95 3105.58624089939
"8874" 133 96 3105.57264852199
"8875" 133 97 3105.58879230906
"8876" 133 98 3105.58554302881
"8877" 133 99 3105.58078258765
"8878" 133 100 3105.58850795902
"8879" 133 101 3105.56974486542
"8880" 133 102 3105.54828872293
"8881" 133 103 3105.58880949781
"8882" 133 104 3105.57412662351
"8883" 133 105 3105.55632441352
"8884" 133 106 3105.56147369051
"8885" 133 107 3105.55850042079
"8886" 133 108 3105.60764033888
"8887" 133 109 3105.59337738209
"8888" 133 110 3105.58156591621
"8889" 133 111 3105.59307483314
"8890" 133 112 3105.60282008667
"8891" 133 113 3105.57159019575
"8892" 133 114 3105.58669679504
"8893" 133 115 3105.55778487097
"8894" 133 116 3105.58461206205
"8895" 133 117 3105.54696582656
"8896" 133 118 3105.53874464474
"8897" 133 119 3105.57598109657
"8898" 133 120 3105.58927964139
"8899" 133 121 3105.58923025537
"8900" 133 122 3105.57987327665
"8901" 133 123 3105.58678163971
"8902" 133 124 3105.57685944575
"8903" 133 125 3105.6134152006
"8904" 133 126 3105.58533782756
"8905" 133 127 3105.59401003799
"8906" 133 128 3105.58169451526
"8907" 133 129 3105.58138822346
"8908" 133 130 3105.5408459992
"8909" 133 131 3105.53486323184
"8910" 133 132 3105.59346230929
"8911" 133 133 3107.39073043797
"8912" 134 1 3105.09159530914
"8913" 134 2 3105.59910173101
"8914" 134 3 3105.54739629649
"8915" 134 4 3105.58947873143
"8916" 134 5 3105.53743561104
"8917" 134 6 3105.66580799908
"8918" 134 7 3105.58624830486
"8919" 134 8 3105.52021753674
"8920" 134 9 3105.57807554721
"8921" 134 10 3105.60020889393
"8922" 134 11 3105.58553481507
"8923" 134 12 3105.37779548069
"8924" 134 13 3105.60657849898
"8925" 134 14 3105.56505905683
"8926" 134 15 3105.64343040718
"8927" 134 16 3105.59903606494
"8928" 134 17 3105.16909562186
"8929" 134 18 3105.56766255394
"8930" 134 19 3105.58865772102
"8931" 134 20 3105.60696950293
"8932" 134 21 3105.6276946038
"8933" 134 22 3105.62032383101
"8934" 134 23 3105.58429641529
"8935" 134 24 3105.6164676529
"8936" 134 25 3105.55086929139
"8937" 134 26 3105.61304371791
"8938" 134 27 3105.6016330033
"8939" 134 28 3105.53717821944
"8940" 134 29 3105.6442758102
"8941" 134 30 3105.70313555414
"8942" 134 31 3105.61540229551
"8943" 134 32 3105.54094143272
"8944" 134 33 3105.61886969581
"8945" 134 34 3105.62747331332
"8946" 134 35 3105.5763103373
"8947" 134 36 3105.52918521907
"8948" 134 37 3105.60106977117
"8949" 134 38 3105.568908323
"8950" 134 39 3105.60699955481
"8951" 134 40 3105.58508551703
"8952" 134 41 3105.5500569975
"8953" 134 42 3105.60227852527
"8954" 134 43 3105.45238020149
"8955" 134 44 3105.46434617695
"8956" 134 45 3105.56662002694
"8957" 134 46 3105.57989507972
"8958" 134 47 3105.54091534233
"8959" 134 48 3105.64509340804
"8960" 134 49 3105.28312972599
"8961" 134 50 3105.58618344489
"8962" 134 51 3105.67984548717
"8963" 134 52 3105.71416916284
"8964" 134 53 3105.72186691022
"8965" 134 54 3105.59191176992
"8966" 134 55 3105.62038828232
"8967" 134 56 3105.43432153683
"8968" 134 57 3105.5730995898
"8969" 134 58 3105.56877088199
"8970" 134 59 3105.62688747028
"8971" 134 60 3105.29184586552
"8972" 134 61 3105.63893802024
"8973" 134 62 3105.59027402046
"8974" 134 63 3105.29026360888
"8975" 134 64 3105.60627735851
"8976" 134 65 3105.56180374145
"8977" 134 66 3105.57527088141
"8978" 134 67 3105.57855353055
"8979" 134 68 3105.56928475219
"8980" 134 69 3105.5241729178
"8981" 134 70 3105.58368128647
"8982" 134 71 3105.55042062871
"8983" 134 72 3105.6334919709
"8984" 134 73 3105.15406859102
"8985" 134 74 3105.60590760848
"8986" 134 75 3105.58328094527
"8987" 134 76 3105.57542308988
"8988" 134 77 3105.58110701696
"8989" 134 78 3105.59911545934
"8990" 134 79 3105.56765244926
"8991" 134 80 3105.58372741581
"8992" 134 81 3105.55649523095
"8993" 134 82 3105.59668086584
"8994" 134 83 3105.57172934152
"8995" 134 84 3105.59716529938
"8996" 134 85 3105.36533187423
"8997" 134 86 3105.57880766874
"8998" 134 87 3105.65984004526
"8999" 134 88 3105.60127688337
"9000" 134 89 3105.58060102435
"9001" 134 90 3105.56383696875
"9002" 134 91 3105.55758972634
"9003" 134 92 3105.58828264001
"9004" 134 93 3105.62141539007
"9005" 134 94 3105.58177264535
"9006" 134 95 3105.60039055984
"9007" 134 96 3105.60502750574
"9008" 134 97 3105.56149759727
"9009" 134 98 3105.39203938394
"9010" 134 99 3105.57630301657
"9011" 134 100 3105.61658537922
"9012" 134 101 3105.57262740107
"9013" 134 102 3105.59984291945
"9014" 134 103 3105.57384448006
"9015" 134 104 3105.55053106242
"9016" 134 105 3105.60503453936
"9017" 134 106 3105.5404904454
"9018" 134 107 3105.5801991225
"9019" 134 108 3105.55254521124
"9020" 134 109 3105.5575410644
"9021" 134 110 3105.56859219114
"9022" 134 111 3105.59457303683
"9023" 134 112 3105.57752836064
"9024" 134 113 3105.54920508527
"9025" 134 114 3105.54899685025
"9026" 134 115 3105.57984648494
"9027" 134 116 3105.60608000793
"9028" 134 117 3105.60307966331
"9029" 134 118 3105.56950733859
"9030" 134 119 3105.60709898583
"9031" 134 120 3105.60984328458
"9032" 134 121 3105.58901011044
"9033" 134 122 3105.58807934132
"9034" 134 123 3105.59074877606
"9035" 134 124 3105.63134031784
"9036" 134 125 3105.58363442305
"9037" 134 126 3105.60205875513
"9038" 134 127 3105.56164053353
"9039" 134 128 3105.57148040581
"9040" 134 129 3105.56429477052
"9041" 134 130 3105.58648437073
"9042" 134 131 3105.55274426626
"9043" 134 132 3105.59287986573
"9044" 134 133 3105.29985936034
"9045" 134 134 3108.02395660662
"9046" 135 1 3105.59544209516
"9047" 135 2 3105.55872251057
"9048" 135 3 3105.57051563988
"9049" 135 4 3105.61515258042
"9050" 135 5 3105.56995501157
"9051" 135 6 3105.59158104521
"9052" 135 7 3105.58136168322
"9053" 135 8 3105.57298799208
